date,store,item,sales
2022-12,7,36,137
2022-12,0,36,131
2022-12,1,36,267
2022-12,2,36,205
2022-12,3,36,236
2022-12,9,36,209
2022-12,4,36,268
2022-12,5,36,82
2022-12,7,37,248
2022-12,0,37,209
2022-12,1,37,296
2022-12,2,37,308
2022-12,3,37,254
2022-12,9,37,200
2022-12,4,37,71
2022-12,5,37,34
2022-12,7,38,144
2022-12,0,38,194
2022-12,1,38,228
2022-12,2,38,158
2022-12,3,38,71
2022-12,9,38,203
2022-12,4,38,75
2022-12,5,38,19
2022-12,7,39,222
2022-12,0,39,315
2022-12,1,39,215
2022-12,2,39,381
2022-12,3,39,442
2022-12,9,39,157
2022-12,4,39,237
2022-12,5,39,143
2022-12,7,40,241
2022-12,0,40,184
2022-12,1,40,180
2022-12,2,40,465
2022-12,3,40,172
2022-12,9,40,392
2022-12,4,40,92
2022-12,5,40,41
2022-12,7,41,716
2022-12,0,41,416
2022-12,1,41,514
2022-12,2,41,363
2022-12,3,41,585
2022-12,9,41,461
2022-12,4,41,503
2022-12,5,41,221
2022-12,7,42,87
2022-12,0,42,133
2022-12,1,42,99
2022-12,2,42,318
2022-12,3,42,174
2022-12,9,42,159
2022-12,4,42,3
2022-12,5,42,83
2022-12,7,43,49
2022-12,0,43,101
2022-12,1,43,216
2022-12,2,43,105
2022-12,3,43,129
2022-12,9,43,146
2022-12,4,43,71
2022-12,5,43,95
2022-12,7,44,147
2022-12,0,44,96
2022-12,1,44,195
2022-12,2,44,148
2022-12,3,44,175
2022-12,9,44,255
2022-12,4,44,95
2022-12,5,44,88
2022-12,7,45,339
2022-12,0,45,179
2022-12,1,45,356
2022-12,2,45,395
2022-12,3,45,512
2022-12,9,45,629
2022-12,4,45,213
2022-12,5,45,116
2022-12,1,46,393
2022-12,3,46,1
2022-12,9,46,244
2022-12,4,46,1
2022-12,5,46,36
2022-12,7,47,4295
2022-12,0,47,967
2022-12,1,47,2133
2022-12,2,47,3392
2022-12,3,47,1491
2022-12,9,47,1329
2022-12,4,47,2347
2022-12,5,47,1134
2022-12,7,48,259
2022-12,0,48,68
2022-12,1,48,107
2022-12,2,48,129
2022-12,3,48,481
2022-12,9,48,559
2022-12,4,48,48
2022-12,5,48,179
2022-12,7,49,633
2022-12,0,49,506
2022-12,1,49,777
2022-12,2,49,466
2022-12,3,49,397
2022-12,9,49,292
2022-12,4,49,890
2022-12,5,49,271
2022-13,7,0,242
2022-13,1,0,238
2022-13,3,0,186
2022-13,4,0,35
2022-13,7,1,193
2022-13,9,1,6
2022-13,4,1,96
2022-13,5,1,6
2022-13,7,2,133
2022-13,0,2,120
2022-13,1,2,185
2022-13,2,2,136
2022-13,3,2,229
2022-13,9,2,187
2022-13,4,2,272
2022-13,5,2,101
2022-13,7,3,372
2022-13,2,3,833
2022-13,3,3,1005
2022-13,4,3,692
2022-13,5,3,134
2022-13,7,4,99
2022-13,0,4,72
2022-13,1,4,101
2022-13,2,4,114
2022-13,3,4,131
2022-13,9,4,140
2022-13,4,4,108
2022-13,5,4,54
2022-13,7,5,172
2022-13,0,5,64
2022-13,1,5,135
2022-13,2,5,135
2022-13,3,5,227
2022-13,9,5,145
2022-13,4,5,129
2022-13,5,5,189
2022-13,7,6,164
2022-13,0,6,76
2022-13,1,6,157
2022-13,2,6,94
2022-13,3,6,139
2022-13,9,6,114
2022-13,4,6,85
2022-13,5,6,30
2022-13,7,7,136
2022-13,2,7,467
2022-13,3,7,441
2022-13,9,7,14
2022-13,4,7,274
2022-13,5,7,96
2022-13,7,8,71
2022-13,0,8,35
2022-13,1,8,72
2022-13,2,8,42
2022-13,3,8,132
2022-13,9,8,95
2022-13,4,8,113
2022-13,5,8,35
2022-13,0,9,26
2022-13,1,9,45
2022-13,2,9,44
2022-13,3,9,22
2022-13,9,9,41
2022-13,4,9,22
2022-13,2,10,22
2022-13,3,10,28
2022-13,9,10,25
2022-13,5,10,9
2022-13,7,11,214
2022-13,1,11,44
2022-13,2,11,87
2022-13,3,11,14
2022-13,9,11,216
2022-13,4,11,40
2022-13,5,11,35
2022-13,1,12,51
2022-13,2,12,13
2022-13,9,12,13
2022-13,5,12,1
2022-13,7,13,11
2022-13,0,13,55
2022-13,1,13,53
2022-13,2,13,81
2022-13,3,13,78
2022-13,9,13,126
2022-13,4,13,37
2022-13,5,13,5
2022-13,7,14,84
2022-13,0,14,143
2022-13,1,14,267
2022-13,2,14,182
2022-13,3,14,145
2022-13,9,14,170
2022-13,4,14,403
2022-13,5,14,129
2022-13,7,15,28
2022-13,0,15,32
2022-13,1,15,29
2022-13,2,15,77
2022-13,3,15,9
2022-13,9,15,44
2022-13,4,15,29
2022-13,5,15,24
2022-13,7,16,1209
2022-13,0,16,567
2022-13,1,16,1052
2022-13,2,16,1113
2022-13,3,16,878
2022-13,9,16,1594
2022-13,4,16,1097
2022-13,5,16,575
2022-13,7,17,283
2022-13,0,17,158
2022-13,1,17,271
2022-13,2,17,121
2022-13,3,17,274
2022-13,9,17,167
2022-13,4,17,273
2022-13,5,17,95
2022-13,7,18,30
2022-13,0,18,61
2022-13,1,18,47
2022-13,2,18,137
2022-13,3,18,212
2022-13,9,18,210
2022-13,4,18,92
2022-13,5,18,173
2022-13,7,19,145
2022-13,0,19,106
2022-13,1,19,98
2022-13,2,19,140
2022-13,3,19,145
2022-13,9,19,180
2022-13,4,19,372
2022-13,5,19,86
2022-13,7,20,179
2022-13,0,20,57
2022-13,1,20,60
2022-13,2,20,58
2022-13,3,20,119
2022-13,9,20,237
2022-13,4,20,60
2022-13,5,20,72
2022-13,7,21,109
2022-13,0,21,71
2022-13,1,21,88
2022-13,2,21,200
2022-13,3,21,121
2022-13,9,21,190
2022-13,4,21,97
2022-13,5,21,25
2022-13,7,22,199
2022-13,0,22,93
2022-13,1,22,147
2022-13,2,22,156
2022-13,3,22,244
2022-13,9,22,108
2022-13,4,22,183
2022-13,5,22,96
2022-13,7,23,133
2022-13,0,23,159
2022-13,1,23,1
2022-13,2,23,11
2022-13,9,23,163
2022-13,7,24,138
2022-13,0,24,128
2022-13,1,24,133
2022-13,2,24,184
2022-13,3,24,240
2022-13,9,24,236
2022-13,4,24,105
2022-13,5,24,70
2022-13,7,25,213
2022-13,0,25,118
2022-13,1,25,267
2022-13,2,25,175
2022-13,3,25,199
2022-13,9,25,169
2022-13,4,25,99
2022-13,5,25,111
2022-13,7,26,4
2022-13,1,26,10
2022-13,2,26,30
2022-13,9,26,72
2022-13,5,26,7
2022-13,7,27,66
2022-13,0,27,67
2022-13,1,27,67
2022-13,2,27,108
2022-13,3,27,82
2022-13,9,27,72
2022-13,4,27,76
2022-13,5,27,35
2022-13,7,28,67
2022-13,0,28,23
2022-13,1,28,49
2022-13,2,28,53
2022-13,3,28,54
2022-13,9,28,116
2022-13,4,28,69
2022-13,5,28,31
2022-13,7,29,79
2022-13,0,29,19
2022-13,1,29,52
2022-13,2,29,6
2022-13,3,29,25
2022-13,9,29,52
2022-13,4,29,14
2022-13,5,29,24
2022-13,7,30,72
2022-13,0,30,34
2022-13,1,30,47
2022-13,2,30,53
2022-13,3,30,64
2022-13,9,30,46
2022-13,4,30,1
2022-13,5,30,13
2022-13,7,31,240
2022-13,0,31,132
2022-13,1,31,5
2022-13,2,31,60
2022-13,3,31,46
2022-13,9,31,66
2022-13,4,31,183
2022-13,5,31,20
2022-13,7,32,7
2022-13,0,32,87
2022-13,1,32,8
2022-13,3,32,4
2022-13,9,32,91
2022-13,4,32,1
2022-13,5,32,55
2022-13,7,33,56
2022-13,0,33,13
2022-13,1,33,80
2022-13,2,33,1
2022-13,3,33,1
2022-13,9,33,220
2022-13,5,33,40
2022-13,7,34,5
2022-13,1,34,378
2022-13,3,34,388
2022-13,7,35,15
2022-13,0,35,78
2022-13,1,35,83
2022-13,2,35,145
2022-13,3,35,171
2022-13,9,35,111
2022-13,5,35,106
2022-13,7,36,134
2022-13,0,36,70
2022-13,1,36,291
2022-13,2,36,115
2022-13,3,36,292
2022-13,9,36,192
2022-13,4,36,252
2022-13,5,36,74
2022-13,7,37,65
2022-13,0,37,49
2022-13,1,37,44
2022-13,2,37,38
2022-13,3,37,29
2022-13,9,37,63
2022-13,4,37,1
2022-13,5,37,8
2022-13,7,38,181
2022-13,0,38,268
2022-13,1,38,267
2022-13,2,38,171
2022-13,3,38,76
2022-13,9,38,253
2022-13,4,38,184
2022-13,5,38,40
2022-13,7,39,256
2022-13,0,39,284
2022-13,1,39,276
2022-13,2,39,374
2022-13,3,39,77
2022-13,9,39,432
2022-13,4,39,712
2022-13,7,40,167
2022-13,0,40,98
2022-13,1,40,136
2022-13,2,40,271
2022-13,3,40,247
2022-13,9,40,246
2022-13,4,40,210
2022-13,5,40,51
2022-13,7,41,281
2022-13,0,41,20
2022-13,1,41,111
2022-13,2,41,3
2022-13,3,41,17
2022-13,9,41,9
2022-13,5,41,109
2022-13,7,42,47
2022-13,0,42,26
2022-13,1,42,58
2022-13,2,42,95
2022-13,3,42,83
2022-13,9,42,84
2022-13,4,42,60
2022-13,5,42,51
2022-13,7,43,48
2022-13,0,43,25
2022-13,1,43,3
2022-13,3,43,2
2022-13,9,43,130
2022-13,5,43,1
2022-13,7,44,95
2022-13,0,44,64
2022-13,1,44,85
2022-13,2,44,112
2022-13,3,44,143
2022-13,9,44,163
2022-13,4,44,77
2022-13,5,44,25
2022-13,7,45,268
2022-13,0,45,196
2022-13,1,45,225
2022-13,2,45,247
2022-13,3,45,378
2022-13,9,45,330
2022-13,4,45,126
2022-13,5,45,142
2022-13,1,46,39
2022-13,2,46,1
2022-13,9,46,79
2022-13,5,46,4
2022-13,7,47,2584
2022-13,0,47,113
2022-13,1,47,1750
2022-13,2,47,2043
2022-13,3,47,51
2022-13,9,47,688
2022-13,5,47,524
2022-13,7,48,631
2022-13,0,48,191
2022-13,1,48,334
2022-13,2,48,209
2022-13,3,48,423
2022-13,9,48,387
2022-13,4,48,483
2022-13,5,48,134
2022-13,7,49,414
2022-13,0,49,244
2022-13,1,49,306
2022-13,2,49,272
2022-13,3,49,317
2022-13,9,49,264
2022-13,4,49,450
2022-13,5,49,154
2022-14,7,0,153
2022-14,0,0,145
2022-14,1,0,63
2022-14,2,0,46
2022-14,3,0,1
2022-14,9,0,66
2022-14,4,0,1
2022-14,7,1,41
2022-14,0,1,60
2022-14,2,1,179
2022-14,9,1,95
2022-14,7,2,139
2022-14,0,2,95
2022-14,1,2,178
2022-14,2,2,140
2022-14,3,2,234
2022-14,9,2,154
2022-14,4,2,218
2022-14,5,2,81
2022-14,7,3,177
2022-14,0,3,109
2022-14,1,3,211
2022-14,2,3,2
2022-14,3,3,272
2022-14,9,3,153
2022-14,4,3,189
2022-14,5,3,16
2022-14,7,4,611
2022-14,0,4,446
2022-14,1,4,581
2022-14,2,4,435
2022-14,3,4,530
2022-14,9,4,515
2022-14,4,4,352
2022-14,5,4,173
2022-14,7,5,730
2022-14,0,5,105
2022-14,1,5,573
2022-14,2,5,250
2022-14,3,5,373
2022-14,9,5,307
2022-14,4,5,228
2022-14,5,5,336
2022-14,7,6,147
2022-14,0,6,57
2022-14,1,6,190
2022-14,2,6,101
2022-14,3,6,147
2022-14,9,6,160
2022-14,4,6,81
2022-14,5,6,36
2022-14,7,7,131
2022-14,0,7,22
2022-14,2,7,203
2022-14,3,7,183
2022-14,9,7,80
2022-14,4,7,130
2022-14,5,7,44
2022-14,7,8,49
2022-14,0,8,51
2022-14,1,8,77
2022-14,2,8,34
2022-14,3,8,73
2022-14,9,8,88
2022-14,4,8,65
2022-14,5,8,57
2022-14,0,9,64
2022-14,1,9,54
2022-14,2,9,47
2022-14,3,9,17
2022-14,9,9,86
2022-14,4,9,1
2022-14,2,10,36
2022-14,3,10,88
2022-14,9,10,27
2022-14,5,10,5
2022-14,7,11,139
2022-14,0,11,30
2022-14,1,11,46
2022-14,2,11,33
2022-14,3,11,59
2022-14,9,11,189
2022-14,4,11,70
2022-14,5,11,60
2022-14,7,12,5
2022-14,0,12,11
2022-14,1,12,50
2022-14,2,12,15
2022-14,3,12,24
2022-14,9,12,14
2022-14,4,12,9
2022-14,7,13,25
2022-14,0,13,22
2022-14,1,13,19
2022-14,2,13,83
2022-14,3,13,47
2022-14,9,13,112
2022-14,4,13,32
2022-14,5,13,8
2022-14,7,14,52
2022-14,0,14,49
2022-14,1,14,92
2022-14,2,14,111
2022-14,3,14,121
2022-14,9,14,91
2022-14,4,14,100
2022-14,5,14,34
2022-14,7,15,75
2022-14,0,15,109
2022-14,1,15,80
2022-14,2,15,83
2022-14,3,15,84
2022-14,9,15,133
2022-14,4,15,86
2022-14,5,15,51
2022-14,7,16,597
2022-14,0,16,299
2022-14,1,16,736
2022-14,2,16,526
2022-14,3,16,501
2022-14,9,16,918
2022-14,4,16,629
2022-14,5,16,283
2022-14,7,17,232
2022-14,0,17,125
2022-14,1,17,288
2022-14,2,17,105
2022-14,3,17,267
2022-14,9,17,184
2022-14,4,17,232
2022-14,5,17,71
2022-14,7,18,21
2022-14,0,18,15
2022-14,1,18,24
2022-14,2,18,181
2022-14,3,18,254
2022-14,9,18,198
2022-14,4,18,209
2022-14,5,18,162
2022-14,7,19,168
2022-14,0,19,154
2022-14,1,19,156
2022-14,2,19,223
2022-14,3,19,250
2022-14,9,19,276
2022-14,4,19,338
2022-14,7,20,171
2022-14,0,20,117
2022-14,1,20,125
2022-14,2,20,123
2022-14,3,20,73
2022-14,9,20,69
2022-14,4,20,114
2022-14,5,20,91
2022-14,7,21,148
2022-14,0,21,16
2022-14,1,21,76
2022-14,2,21,154
2022-14,3,21,105
2022-14,9,21,114
2022-14,4,21,109
2022-14,5,21,54
2022-14,7,22,788
2022-14,0,22,132
2022-14,1,22,669
2022-14,2,22,288
2022-14,3,22,587
2022-14,9,22,351
2022-14,4,22,222
2022-14,5,22,245
2022-14,7,23,248
2022-14,0,23,80
2022-14,1,23,228
2022-14,2,23,144
2022-14,3,23,99
2022-14,9,23,272
2022-14,4,23,204
2022-14,5,23,29
2022-14,7,24,128
2022-14,0,24,137
2022-14,1,24,117
2022-14,2,24,170
2022-14,3,24,244
2022-14,9,24,155
2022-14,4,24,94
2022-14,7,25,203
2022-14,0,25,89
2022-14,1,25,270
2022-14,2,25,145
2022-14,3,25,198
2022-14,9,25,116
2022-14,4,25,74
2022-14,5,25,81
2022-14,7,26,19
2022-14,0,26,7
2022-14,1,26,38
2022-14,2,26,21
2022-14,3,26,12
2022-14,9,26,63
2022-14,4,26,12
2022-14,5,26,2
2022-14,7,27,108
2022-14,0,27,34
2022-14,1,27,37
2022-14,2,27,72
2022-14,3,27,106
2022-14,9,27,110
2022-14,4,27,61
2022-14,5,27,39
2022-14,7,28,30
2022-14,0,28,19
2022-14,1,28,28
2022-14,2,28,30
2022-14,3,28,47
2022-14,9,28,78
2022-14,4,28,32
2022-14,5,28,17
2022-14,7,29,92
2022-14,0,29,14
2022-14,1,29,48
2022-14,2,29,17
2022-14,3,29,59
2022-14,9,29,20
2022-14,4,29,60
2022-14,5,29,28
2022-14,7,30,76
2022-14,0,30,6
2022-14,1,30,32
2022-14,2,30,26
2022-14,3,30,83
2022-14,9,30,46
2022-14,4,30,44
2022-14,5,30,2
2022-14,7,31,95
2022-14,0,31,22
2022-14,1,31,45
2022-14,2,31,114
2022-14,3,31,65
2022-14,9,31,73
2022-14,4,31,170
2022-14,5,31,28
2022-14,1,32,51
2022-14,9,32,104
2022-14,4,32,1
2022-14,5,32,1
2022-14,9,33,21
2022-14,7,34,99
2022-14,0,34,69
2022-14,1,34,171
2022-14,2,34,1
2022-14,3,34,272
2022-14,9,34,53
2022-14,7,35,150
2022-14,0,35,77
2022-14,1,35,110
2022-14,2,35,78
2022-14,3,35,146
2022-14,9,35,88
2022-14,4,35,90
2022-14,5,35,127
2022-14,7,36,128
2022-14,0,36,155
2022-14,1,36,209
2022-14,2,36,122
2022-14,3,36,164
2022-14,9,36,149
2022-14,4,36,192
2022-14,5,36,71
2022-14,7,37,19
2022-14,0,37,11
2022-14,1,37,27
2022-14,2,37,17
2022-14,3,37,34
2022-14,9,37,24
2022-14,4,37,14
2022-14,5,37,6
2022-14,7,38,199
2022-14,0,38,124
2022-14,1,38,250
2022-14,2,38,149
2022-14,3,38,88
2022-14,9,38,194
2022-14,4,38,142
2022-14,5,38,40
2022-14,7,39,419
2022-14,0,39,679
2022-14,1,39,855
2022-14,2,39,548
2022-14,3,39,786
2022-14,9,39,484
2022-14,4,39,466
2022-14,5,39,52
2022-14,7,40,190
2022-14,0,40,62
2022-14,1,40,162
2022-14,2,40,190
2022-14,3,40,192
2022-14,9,40,302
2022-14,4,40,189
2022-14,5,40,49
2022-14,7,41,293
2022-14,0,41,184
2022-14,1,41,159
2022-14,2,41,220
2022-14,3,41,374
2022-14,9,41,190
2022-14,4,41,195
2022-14,5,41,134
2022-14,7,42,59
2022-14,0,42,29
2022-14,1,42,52
2022-14,2,42,90
2022-14,3,42,112
2022-14,9,42,72
2022-14,4,42,68
2022-14,5,42,48
2022-14,7,43,96
2022-14,0,43,72
2022-14,1,43,154
2022-14,2,43,155
2022-14,3,43,198
2022-14,9,43,189
2022-14,4,43,99
2022-14,5,43,65
2022-14,7,44,110
2022-14,0,44,23
2022-14,1,44,92
2022-14,2,44,130
2022-14,3,44,128
2022-14,9,44,175
2022-14,4,44,86
2022-14,5,44,54
2022-14,7,45,321
2022-14,0,45,246
2022-14,1,45,330
2022-14,2,45,304
2022-14,3,45,501
2022-14,9,45,495
2022-14,4,45,223
2022-14,5,45,99
2022-14,7,46,5
2022-14,0,46,4
2022-14,1,46,15
2022-14,2,46,11
2022-14,3,46,23
2022-14,9,46,53
2022-14,7,47,1274
2022-14,1,47,1402
2022-14,2,47,1355
2022-14,3,47,40
2022-14,9,47,54
2022-14,5,47,660
2022-14,7,48,506
2022-14,0,48,188
2022-14,1,48,279
2022-14,2,48,181
2022-14,3,48,428
2022-14,9,48,268
2022-14,4,48,353
2022-14,5,48,87
2022-14,7,49,322
2022-14,0,49,174
2022-14,1,49,172
2022-14,2,49,176
2022-14,3,49,173
2022-14,9,49,90
2022-14,4,49,282
2022-14,5,49,149
2022-15,7,0,33
2022-15,0,0,125
2022-15,2,0,112
2022-15,3,0,133
2022-15,9,0,90
2022-15,4,0,1
2022-15,7,1,10
2022-15,0,1,59
2022-15,2,1,128
2022-15,3,1,54
2022-15,9,1,174
2022-15,7,2,130
2022-15,0,2,142
2022-15,1,2,136
2022-15,2,2,154
2022-15,3,2,200
2022-15,9,2,164
2022-15,4,2,221
2022-15,5,2,61
2022-15,7,3,265
2022-15,0,3,199
2022-15,1,3,197
2022-15,3,3,435
2022-15,9,3,245
2022-15,7,4,180
2022-15,0,4,478
2022-15,1,4,324
2022-15,2,4,474
2022-15,3,4,359
2022-15,9,4,394
2022-15,4,4,285
2022-15,5,4,103
2022-15,7,5,618
2022-15,0,5,204
2022-15,1,5,285
2022-15,2,5,244
2022-15,3,5,460
2022-15,9,5,550
2022-15,4,5,441
2022-15,5,5,300
2022-15,7,6,147
2022-15,0,6,65
2022-15,1,6,232
2022-15,2,6,117
2022-15,3,6,135
2022-15,9,6,119
2022-15,4,6,115
2022-15,5,6,58
2022-15,7,7,96
2022-15,2,7,22
2022-15,3,7,90
2022-15,9,7,180
2022-15,4,7,110
2022-15,5,7,16
2022-15,7,8,64
2022-15,0,8,64
2022-15,1,8,62
2022-15,2,8,99
2022-15,3,8,80
2022-15,9,8,77
2022-15,4,8,14
2022-15,5,8,49
2022-15,0,9,213
2022-15,1,9,77
2022-15,2,9,84
2022-15,3,9,56
2022-15,9,9,7
2022-15,4,9,21
2022-15,7,10,13
2022-15,0,10,7
2022-15,1,10,14
2022-15,2,10,3
2022-15,3,10,41
2022-15,9,10,24
2022-15,5,10,9
2022-15,7,11,36
2022-15,0,11,11
2022-15,1,11,68
2022-15,2,11,33
2022-15,3,11,36
2022-15,9,11,183
2022-15,4,11,82
2022-15,5,11,64
2022-15,7,12,9
2022-15,0,12,8
2022-15,1,12,33
2022-15,2,12,40
2022-15,3,12,25
2022-15,9,12,44
2022-15,4,12,54
2022-15,7,13,51
2022-15,0,13,51
2022-15,1,13,43
2022-15,2,13,119
2022-15,3,13,75
2022-15,9,13,110
2022-15,4,13,30
2022-15,5,13,4
2022-15,7,14,21
2022-15,0,14,50
2022-15,1,14,95
2022-15,2,14,105
2022-15,3,14,96
2022-15,9,14,71
2022-15,4,14,287
2022-15,5,14,115
2022-15,7,15,73
2022-15,0,15,133
2022-15,1,15,123
2022-15,2,15,30
2022-15,3,15,96
2022-15,9,15,176
2022-15,4,15,84
2022-15,5,15,79
2022-15,7,16,612
2022-15,0,16,337
2022-15,1,16,721
2022-15,2,16,545
2022-15,3,16,555
2022-15,9,16,885
2022-15,4,16,558
2022-15,5,16,461
2022-15,7,17,184
2022-15,0,17,112
2022-15,1,17,249
2022-15,2,17,86
2022-15,3,17,252
2022-15,9,17,168
2022-15,4,17,194
2022-15,5,17,65
2022-15,7,18,66
2022-15,0,18,73
2022-15,1,18,170
2022-15,2,18,85
2022-15,3,18,186
2022-15,9,18,140
2022-15,4,18,178
2022-15,5,18,106
2022-15,7,19,141
2022-15,0,19,139
2022-15,1,19,179
2022-15,2,19,142
2022-15,3,19,158
2022-15,9,19,230
2022-15,4,19,293
2022-15,5,19,55
2022-15,7,20,125
2022-15,0,20,109
2022-15,1,20,122
2022-15,2,20,88
2022-15,3,20,100
2022-15,9,20,102
2022-15,4,20,3
2022-15,5,20,48
2022-15,7,21,141
2022-15,0,21,17
2022-15,1,21,71
2022-15,2,21,182
2022-15,3,21,144
2022-15,9,21,116
2022-15,4,21,85
2022-15,5,21,27
2022-15,7,22,426
2022-15,0,22,167
2022-15,1,22,443
2022-15,2,22,233
2022-15,3,22,605
2022-15,9,22,533
2022-15,4,22,470
2022-15,5,22,225
2022-15,7,23,156
2022-15,0,23,151
2022-15,1,23,123
2022-15,2,23,146
2022-15,3,23,1
2022-15,9,23,223
2022-15,4,23,146
2022-15,5,23,47
2022-15,7,24,112
2022-15,0,24,126
2022-15,1,24,144
2022-15,2,24,159
2022-15,3,24,187
2022-15,9,24,153
2022-15,4,24,125
2022-15,7,25,148
2022-15,0,25,106
2022-15,1,25,237
2022-15,2,25,145
2022-15,3,25,166
2022-15,9,25,130
2022-15,4,25,71
2022-15,5,25,91
2022-15,7,26,29
2022-15,0,26,37
2022-15,1,26,40
2022-15,2,26,43
2022-15,3,26,46
2022-15,9,26,46
2022-15,4,26,24
2022-15,5,26,9
2022-15,7,27,99
2022-15,0,27,54
2022-15,1,27,39
2022-15,2,27,81
2022-15,3,27,103
2022-15,9,27,73
2022-15,4,27,68
2022-15,5,27,45
2022-15,7,28,26
2022-15,0,28,25
2022-15,1,28,29
2022-15,2,28,34
2022-15,3,28,49
2022-15,9,28,81
2022-15,4,28,22
2022-15,5,28,14
2022-15,7,29,12
2022-15,0,29,23
2022-15,1,29,18
2022-15,2,29,11
2022-15,3,29,46
2022-15,9,29,58
2022-15,4,29,22
2022-15,5,29,22
2022-15,7,30,57
2022-15,0,30,34
2022-15,1,30,20
2022-15,2,30,26
2022-15,3,30,39
2022-15,9,30,47
2022-15,4,30,48
2022-15,5,30,5
2022-15,7,31,121
2022-15,0,31,64
2022-15,1,31,23
2022-15,2,31,198
2022-15,3,31,102
2022-15,9,31,58
2022-15,4,31,195
2022-15,5,31,34
2022-15,7,32,157
2022-15,0,32,52
2022-15,1,32,154
2022-15,2,32,50
2022-15,3,32,179
2022-15,9,32,78
2022-15,4,32,146
2022-15,5,32,95
2022-15,7,33,53
2022-15,7,34,67
2022-15,0,34,126
2022-15,1,34,54
2022-15,3,34,130
2022-15,9,34,186
2022-15,7,35,26
2022-15,0,35,98
2022-15,1,35,68
2022-15,2,35,82
2022-15,3,35,145
2022-15,9,35,93
2022-15,4,35,36
2022-15,5,35,326
2022-15,7,36,247
2022-15,0,36,217
2022-15,1,36,244
2022-15,2,36,129
2022-15,3,36,284
2022-15,9,36,171
2022-15,4,36,259
2022-15,5,36,104
2022-15,7,37,42
2022-15,0,37,13
2022-15,1,37,21
2022-15,2,37,40
2022-15,3,37,56
2022-15,9,37,59
2022-15,4,37,8
2022-15,5,37,40
2022-15,7,38,103
2022-15,0,38,143
2022-15,1,38,170
2022-15,2,38,105
2022-15,3,38,71
2022-15,9,38,104
2022-15,4,38,113
2022-15,5,38,41
2022-15,7,39,416
2022-15,0,39,825
2022-15,1,39,1301
2022-15,2,39,372
2022-15,3,39,766
2022-15,9,39,501
2022-15,4,39,881
2022-15,5,39,242
2022-15,7,40,198
2022-15,0,40,77
2022-15,1,40,139
2022-15,2,40,194
2022-15,3,40,165
2022-15,9,40,299
2022-15,4,40,209
2022-15,5,40,31
2022-15,7,41,719
2022-15,0,41,198
2022-15,1,41,514
2022-15,2,41,311
2022-15,3,41,391
2022-15,9,41,484
2022-15,4,41,601
2022-15,5,41,176
2022-15,7,42,51
2022-15,0,42,46
2022-15,1,42,82
2022-15,2,42,56
2022-15,3,42,94
2022-15,9,42,90
2022-15,4,42,19
2022-15,5,42,56
2022-15,7,43,115
2022-15,0,43,114
2022-15,1,43,193
2022-15,2,43,194
2022-15,3,43,190
2022-15,9,43,254
2022-15,4,43,213
2022-15,5,43,84
2022-15,7,44,101
2022-15,0,44,33
2022-15,1,44,137
2022-15,2,44,117
2022-15,3,44,113
2022-15,9,44,206
2022-15,4,44,88
2022-15,5,44,44
2022-15,7,45,333
2022-15,0,45,260
2022-15,1,45,409
2022-15,2,45,257
2022-15,3,45,542
2022-15,9,45,478
2022-15,4,45,409
2022-15,5,45,100
2022-15,7,46,30
2022-15,0,46,18
2022-15,1,46,18
2022-15,2,46,34
2022-15,3,46,29
2022-15,9,46,53
2022-15,4,46,23
2022-15,5,46,5
2022-15,7,47,1443
2022-15,1,47,432
2022-15,2,47,20
2022-15,3,47,567
2022-15,9,47,307
2022-15,7,48,441
2022-15,0,48,120
2022-15,1,48,251
2022-15,2,48,121
2022-15,3,48,360
2022-15,9,48,203
2022-15,4,48,248
2022-15,5,48,98
2022-15,7,49,99
2022-15,0,49,56
2022-15,1,49,90
2022-15,2,49,87
2022-15,3,49,127
2022-15,9,49,115
2022-15,4,49,190
2022-15,5,49,82
2022-16,7,0,60
2022-16,0,0,62
2022-16,3,0,54
2022-16,9,0,61
2022-16,4,0,50
2022-16,7,1,51
2022-16,0,1,100
2022-16,2,1,24
2022-16,3,1,14
2022-16,9,1,53
2022-16,7,2,131
2022-16,0,2,79
2022-16,1,2,93
2022-16,2,2,116
2022-16,3,2,144
2022-16,9,2,198
2022-16,4,2,214
2022-16,5,2,70
2022-16,7,3,226
2022-16,0,3,202
2022-16,1,3,237
2022-16,2,3,75
2022-16,3,3,335
2022-16,9,3,204
2022-16,4,3,59
2022-16,7,4,169
2022-16,0,4,83
2022-16,1,4,111
2022-16,2,4,220
2022-16,3,4,159
2022-16,9,4,169
2022-16,4,4,148
2022-16,5,4,108
2022-16,7,5,300
2022-16,0,5,82
2022-16,1,5,153
2022-16,2,5,208
2022-16,3,5,321
2022-16,9,5,204
2022-16,4,5,96
2022-16,5,5,134
2022-16,7,6,159
2022-16,0,6,48
2022-16,1,6,172
2022-16,2,6,92
2022-16,3,6,135
2022-16,9,6,126
2022-16,4,6,88
2022-16,5,6,27
2022-16,7,7,21
2022-16,2,7,77
2022-16,3,7,82
2022-16,9,7,126
2022-16,4,7,4
2022-16,5,7,81
2022-16,7,8,54
2022-16,0,8,43
2022-16,1,8,57
2022-16,2,8,28
2022-16,3,8,89
2022-16,9,8,62
2022-16,4,8,6
2022-16,5,8,49
2022-16,0,9,40
2022-16,1,9,23
2022-16,2,9,7
2022-16,3,9,27
2022-16,9,9,41
